step,agent_id,x,y,toxicload
1,5,576.8850765052741,310.3447704841775,0.0
1,56,258.1149234947258,721.3447704841775,0.0
1,35,573.2569767464188,566.2569767464188,0.0
1,55,551.2569767464188,578.2569767464188,0.0
1,60,401.3447704841775,544.8850765052741,0.0
1,30,287.74302325358116,403.74302325358116,0.0
1,32,313.25697674641884,708.7430232535812,0.0
1,6,291.25697674641884,635.7430232535812,0.0
1,67,529.3447704841775,331.8850765052742,0.0
1,45,343.34612809814445,396.88462396728517,0.01
1,73,241.25697674641881,587.7430232535812,0.0
1,64,500.74302325358116,431.7430232535812,0.0
1,90,395.25697674641884,628.2569767464188,0.0
1,4,539.2569767464188,347.25697674641884,0.0
1,13,667.7430232535812,397.74302325358116,0.0
1,54,404.8850765052742,433.3447704841775,0.0
1,63,506.1149234947258,706.3447704841775,0.0
1,86,256.74302325358116,539.7430232535812,0.0
1,91,615.7430232535812,708.7430232535812,0.0
1,62,600.1149234947259,574.3447704841775,0.0
1,58,369.3447704841775,298.8850765052742,0.0
1,52,400.74302325358116,301.25697674641884,0.0
1,12,248.25697674641881,295.74302325358116,0.0
1,28,404.25697674641884,650.2569767464188,0.0
1,75,240.25697674641881,327.74302325358116,0.0
1,23,543.7430232535812,314.25697674641884,0.0
1,92,460.74302325358116,588.7430232535812,0.0
1,41,297.25697674641884,633.7430232535812,0.0
1,43,589.7430232535812,282.74302325358116,0.0
1,11,515.8850765052741,365.3447704841775,0.0
1,36,526.2569767464188,538.7430232535812,0.0
1,68,553.8850765052741,275.3447704841775,0.0
1,69,266.25697674641884,393.25697674641884,0.0
1,98,233.34477048417753,700.8850765052741,0.0
1,82,362.74302325358116,267.25697674641884,0.0
1,85,613.7430232535812,254.74302325358119,0.0
1,39,419.25697674641884,719.2569767464188,0.0
1,84,598.7430232535812,434.74302325358116,0.0
1,77,264.3447704841775,665.8850765052741,0.0
1,7,516.3447704841775,337.8850765052742,0.0
1,25,260.3447704841775,492.8850765052742,0.0
1,95,603.7430232535812,727.7430232535812,0.0
1,71,374.74302325358116,709.7430232535812,0.0
1,66,527.2569767464188,726.2569767464188,0.0
1,76,392.25697674641884,646.2569767464188,0.0
1,34,400.8850765052742,254.34477048417753,0.0
1,50,260.74302325358116,415.74302325358116,0.0
1,59,506.25697674641884,414.25697674641884,0.0
1,93,266.25697674641884,419.74302325358116,0.0
1,2,429.74302325358116,433.74302325358116,0.0
1,10,290.3447704841775,341.8850765052742,0.0
1,18,309.3447704841775,303.1149234947258,0.0
1,26,368.25697674641884,282.74302325358116,0.0
1,27,284.74302325358116,257.74302325358116,0.0
1,42,227.88507650527416,614.3447704841775,0.0
1,87,517.8850765052741,482.3447704841775,0.0
1,100,634.2569767464188,348.25697674641884,0.0
1,79,569.3447704841775,551.8850765052741,0.0
1,16,439.8850765052742,642.3447704841775,0.0
1,20,302.3447704841775,593.8850765052741,0.0
1,81,618.7430232535812,259.74302325358116,0.0
1,19,233.34477048417753,524.8850765052741,0.0
1,49,412.74302325358116,353.74302325358116,0.0
1,44,357.3447704841775,409.8850765052742,0.0
1,9,659.2569767464188,718.2569767464188,0.0
1,31,352.1149234947258,299.3447704841775,0.0
1,74,551.2569767464188,391.25697674641884,0.0
1,61,304.74302325358116,542.7430232535812,0.0
1,29,464.74302325358116,416.74302325358116,0.0
1,94,436.74302325358116,312.25697674641884,0.0
1,46,544.1149234947259,437.3447704841775,0.0
1,57,251.11492349472584,390.3447704841775,0.0
1,70,662.3447704841775,704.8850765052741,0.0
1,21,556.1149234947259,584.3447704841775,0.0
1,38,648.3447704841775,665.8850765052741,0.0
1,88,519.7430232535812,632.7430232535812,0.0
1,78,567.7430232535812,254.25697674641881,0.0
1,72,287.8850765052742,598.3447704841775,0.0
1,24,237.34477048417753,588.8850765052741,0.0
1,8,476.25697674641884,473.25697674641884,0.0
1,17,492.74302325358116,474.74302325358116,0.0
1,37,499.2569767464188,605.2569767464188,0.0
1,1,230.74302325358119,505.74302325358116,0.0
1,53,545.7430232535812,551.7430232535812,0.0
1,22,253.34477048417753,666.8850765052741,0.0
1,47,488.74302325358116,551.7430232535812,0.0
1,83,476.7430232535812,579.2569767464188,0.0
1,99,415.8850765052742,251.34477048417753,0.0
1,89,377.8850765052742,504.6552295158225,0.0
1,14,284.74302325358116,489.74302325358116,0.0
1,3,474.25697674641884,290.2569767464188,0.0
1,80,572.8850765052741,306.3447704841775,0.0
1,96,233.34477048417753,618.8850765052741,0.0
1,51,566.3447704841775,360.8850765052742,0.0
1,33,540.2569767464188,364.25697674641884,0.0
1,40,625.8850765052741,246.65522951582247,0.0
1,48,642.2569767464188,326.25697674641884,0.0
1,15,664.1149234947259,309.3447704841775,0.0
1,65,300.74302325358116,635.7430232535812,0.0
1,97,270.8850765052742,584.3447704841775,0.0
2,5,576.7701530105483,310.689540968355,0.0
2,56,258.2298469894517,721.689540968355,0.0
2,35,573.5139534928376,566.5139534928376,0.0
2,55,551.5139534928376,578.5139534928376,0.0
2,60,401.689540968355,544.7701530105483,0.0
2,30,287.4860465071623,403.4860465071623,0.0
2,32,313.5,708.4802667811865,0.0
2,6,291.48604650716237,635.4860465071623,0.0
2,67,529.689540968355,331.7701530105483,0.0
2,45,343.6936191561765,396.76879361460783,0.02
2,73,241.51395349283763,587.4860465071624,0.0
2,64,500.48604650716237,431.48604650716237,0.0
2,90,395.51395349283763,628.5139534928376,0.0
2,4,539.5139534928376,347.51395349283763,0.0
2,13,667.5,397.4802667811866,0.0
2,54,404.7701530105483,433.689540968355,0.0
2,63,506.2298469894517,706.689540968355,0.0
2,86,256.4802667811866,539.5,0.0
2,91,615.4860465071624,708.4860465071624,0.0
2,62,600.2298469894517,574.689540968355,0.0
2,58,369.689540968355,298.7701530105483,0.0
2,52,400.4860465071623,301.4860465071623,0.0
2,12,248.51395349283766,295.48604650716237,0.0
2,28,404.51395349283763,650.5139534928376,0.0
2,75,240.4860465071623,327.4860465071623,0.0
2,23,543.4860465071623,314.48604650716237,0.0
2,92,460.48604650716237,588.5139534928377,0.0
2,41,297.48604650716237,633.4860465071623,0.0
2,43,589.4860465071623,282.48604650716237,0.0
2,11,515.7701530105483,365.689540968355,0.0
2,36,526.4860465071624,538.4860465071624,0.0
2,68,553.7701530105483,275.689540968355,0.0
2,69,266.5139534928377,393.5139534928377,0.0
2,98,233.68954096835506,700.7701530105483,0.0
2,82,362.4860465071623,267.5139534928377,0.0
2,85,613.4860465071624,254.48604650716237,0.0
2,39,419.51395349283763,719.5139534928376,0.0
2,84,598.5,434.4802667811866,0.0
2,77,264.689540968355,665.7701530105483,0.0
2,7,516.689540968355,337.7701530105483,0.0
2,25,260.689540968355,492.7701530105483,0.0
2,95,603.4860465071624,727.4860465071624,0.0
2,71,374.48604650716237,709.4860465071623,0.0
2,66,527.5139534928376,726.5139534928376,0.0
2,76,392.51395349283763,646.5139534928376,0.0
2,34,400.7701530105483,254.68954096835503,0.0
2,50,260.4860465071623,415.4860465071623,0.0
2,59,506.5139534928377,414.5139534928377,0.0
2,93,266.5,419.4802667811865,0.0
2,2,429.4860465071623,433.4860465071623,0.0
2,10,290.689540968355,341.7701530105483,0.0
2,18,309.689540968355,303.2298469894517,0.0
2,26,368.4860465071623,282.4860465071623,0.0
2,27,284.4860465071623,257.4860465071623,0.0
2,42,227.7701530105483,614.689540968355,0.0
2,87,517.7701530105483,482.689540968355,0.0
2,100,634.5139534928376,348.51395349283763,0.0
2,79,569.689540968355,551.7701530105483,0.0
2,16,439.7701530105483,642.689540968355,0.0
2,20,302.689540968355,593.7701530105483,0.0
2,81,618.4860465071623,259.48604650716237,0.0
2,19,233.68954096835506,524.7701530105483,0.0
2,49,412.4860465071623,353.5139534928377,0.0
2,44,357.689540968355,409.7701530105483,0.0
2,9,659.5139534928376,718.5139534928376,0.0
2,31,352.2298469894517,299.689540968355,0.0
2,74,551.5139534928376,391.51395349283763,0.0
2,61,304.48604650716237,542.4860465071623,0.0
2,29,464.4802667811865,416.5,0.0
2,94,436.4860465071623,312.5139534928377,0.0
2,46,544.2298469894517,437.689540968355,0.0
2,57,251.2298469894517,390.689540968355,0.0
2,70,662.689540968355,704.7701530105483,0.0
2,21,556.2298469894517,584.689540968355,0.0
2,38,648.689540968355,665.7701530105483,0.0
2,88,519.4860465071624,632.4860465071624,0.0
2,78,567.4860465071624,254.48604650716237,0.0
2,72,287.7701530105483,598.689540968355,0.0
2,24,237.68954096835506,588.7701530105483,0.0
2,8,476.5139534928377,473.5139534928377,0.0
2,17,492.4860465071623,474.4860465071623,0.0
2,37,499.5139534928376,605.5139534928376,0.0
2,1,230.48604650716237,505.4860465071623,0.0
2,53,545.4860465071624,551.4860465071624,0.0
2,22,253.68954096835506,666.7701530105483,0.0
2,47,488.48604650716237,551.4860465071623,0.0
2,83,476.4860465071624,579.5139534928376,0.0
2,99,415.7701530105483,251.68954096835503,0.0
2,89,377.7701530105483,504.310459031645,0.0
2,14,284.4860465071623,489.4860465071623,0.0
2,3,474.5139534928377,290.51395349283763,0.0
2,80,572.7701530105483,306.689540968355,0.0
2,96,233.68954096835506,618.7701530105483,0.0
2,51,566.689540968355,360.7701530105483,0.0
2,33,540.5139534928376,364.51395349283763,0.0
2,40,625.7701530105483,246.31045903164494,0.0
2,48,642.5139534928376,326.51395349283763,0.0
2,15,664.2298469894517,309.689540968355,0.0
2,65,300.48604650716237,635.4860465071623,0.0
2,97,270.7701530105483,584.689540968355,0.0
3,5,576.6552295158225,311.0343114525325,0.0
3,56,258.3447704841775,722.0343114525325,0.0
3,35,573.7709302392564,566.7709302392564,0.0
